,Date_time,Tweet_id,Tweet_text,User_name
123,2023-02-15 09:07:55+00:00,1.63E+18,"STOP THE DISTRICT HEATING RIP-OFF
EMERGENCY PUBLIC MEETING FOR LOCAL TENANTS - on Saturday (Feb 18) at 1.30pm at Highfields Centre. 
From April, Leicester City Council wants to massively increase your heating bills. Let's discuss what can be done to stop this huge price hike. https://t.co/3AlyPBjKUK",H_fieldsCentre
124,2023-02-15 05:24:08+00:00,1.63E+18,Leicester City Council : Save the old Western Park Golf course - Sign the Petition! https://t.co/xgXnEnclg5 via @UKChange,deanrooms
125,2023-02-14 23:29:23+00:00,1.63E+18,"On to zoning approval for the same New Leicester Hwy senior housing complex, but city council's already voted to give it over a million in incentives, so this is basically a formality #avlgov",DavidForbes
126,2023-02-14 23:22:34+00:00,1.63E+18,"Asheville city council unanimoisly passes $1.6 million in tax incentives for New Leicester Hwy senior hoising development, in return for 29 ""affordable"" units. #avlgov",DavidForbes
127,2023-02-14 21:26:12+00:00,1.63E+18,"@Aramex There should be a law in the UK that suspends Aramex from trading in the UK, I am going to call Leicester City Council trading standards tomorrow and make my complaints!!!",harrietadansi92
128,2023-02-14 20:53:33+00:00,1.63E+18,Leicester City Council is recruiting for Childcare Lawyers https://t.co/WOfKSbEzTS,LLFJB
129,2023-02-14 20:38:14+00:00,1.63E+18,"@leicslive Whilst other Cities embrace their history - Leicester City Council has ""No identified need"" for properties in the most historic part of the City. No need of no vision only time will tell...",jaseowen70
130,2023-02-14 15:45:13+00:00,1.63E+18,Half term food offer. Leicester City Council is working in partnership with Samworth Brothers to give eligible families the opportunity to shop for free food and groceries for use over the February half term holiday. Follow this link to veiw more details. https://t.co/KQ8fKpXFaG https://t.co/5u2zg2YiKB,LearningUHL1
131,2023-02-14 09:09:43+00:00,1.63E+18,"@Iamme02642837 @MichaelRosenYes Hi there, the scheme is open to schools in the Leicester City Council area. Thank you.",BookmarkCharity
132,2023-02-14 08:57:17+00:00,1.63E+18,"Do we have a human right to green spaces? Or is it a case of put up &amp; shut up, we will do it to you anyway! As Leicester City Council works out how to help people with mental health problems..they plan to create more despair by filling in the gaps large and small @leicslive https://t.co/9Cw4j1BOe0",CazHumphreys
133,2023-02-13 20:43:59+00:00,1.63E+18,@OxfordshireCC I thought Leicester city council we a bunch of arses but your lot definitely are up there with them,vcolangelohotm1
134,2023-02-13 09:50:11+00:00,1.63E+18,DMU working with Leicester City Council to use AI to tackle obesity https://t.co/FKfqh63fW0,dmuresearchcem
135,2023-02-13 08:37:44+00:00,1.63E+18,"Leicester city council runs a weekday pest control service for residents and there is currently no charge for people who report a rat problem.

An #FOI request reveals that the council spent a total of £165,970 in 2022 on dealing with rat problems.

https://t.co/lw8MxHyKfL",clairemilleruk
136,2023-02-11 23:54:56+00:00,1.62E+18,Historic Leicester Castle buildings to be sold by city council https://t.co/oMvG561b0u,systonhouse
137,2023-02-11 10:23:14+00:00,1.62E+18,"@leicslive Another brilliant idea from Leicester city council, just like the brilliant idea for the A50 Groby Rd bus lane (NOT) miles traffic at peak times.. just so a bus can go by every 20 minutes 🤷🏽‍♂️",MujGreeneyes
138,2023-02-11 09:31:02+00:00,1.62E+18,"@bestcanton7 Can’t find her on Facebook I notice one of the articles says she works at Leicester City Council.
Might be worth a phone call, although I suspect you’ve already done that.
All the best with your presentation",frankofarrell
139,2023-02-09 22:24:38+00:00,1.62E+18,"The nominees for Young #LitterHeroes award are Hope Hamilton C of E Primary School - representing @Leicester_News Leicester City Council, @KhalsaSchool1 in Slough, and @stclareslpool St Clare's Primary School, representing @lpoolcouncil Liverpool City Council. 😀#KBTConf",NetworkKBT
140,2023-02-09 20:39:24+00:00,1.62E+18,"Shocking state of this children’s home run by Leicester City Council, judged inadequate months ago and still failing children in care  https://t.co/1bpweNlGNr",MartinBarrow
141,2023-02-09 18:19:54+00:00,1.62E+18,Our campaign received rolling coverage on BBC Radio Leicester earlier this week. Every hour it was explained to listeners that Leicester City Council is consulting on a plan to remove the funding for residential services used by some of the city's most vulnerable residents. https://t.co/vrLWXQr62C,SaveAFResi
142,2023-02-09 17:29:06+00:00,1.62E+18,Shame on you leicester city Council!! People need somewhere to go! Stop filling all our green space in! And without telling us!!  @LCFC @LeicesterTigers @leicesterliz @BBCLeicester @ChrisGPackham @LeicesterCityCP @LeicesterCouncl https://t.co/efzbdgAriY,CazHumphreys
143,2023-02-08 16:13:59+00:00,1.62E+18,@ecocars1 Another destination charger in Leicester city centre. When will the City council help providers rolling out more rapid chargers?,zaheer_laher
144,2023-02-07 15:57:20+00:00,1.62E+18,"We work with clients to help them create successful apprenticeships. 

Here's what Charlotte Forbes, Organisational Development Consultant at Leicester City Council had to say about us and apprenticeships...

#NAW2023 #apprenticeships https://t.co/bbV7CBQWk1",saladskills
145,2023-02-06 14:36:52+00:00,1.62E+18,"National Apprenticeship Week – 5 Days of Excellence ⭐👏

Lois Martin, Contracts Manager at Leicester City Council is currently undertaking the Level 5 Operations Manager Apprenticeship. She spoke to us about how she is finding her apprenticeship

👉 https://t.co/HE08vjUEMC",MercuriInt_UK
146,2023-02-06 07:31:09+00:00,1.62E+18,"@billjessup @mikewiow @Leicester_News @CityMayorLeic @OweniteAdam Far more civilised in Western Ward, had the city council actually listened. Resolving the twice daily traffic chaos and illegal/dangerous parking would have been a massive win.",lcssdetecting
147,2023-02-06 02:48:18+00:00,1.62E+18,Stop Leicester City Council closing our enclosed dog exercise area at Abbey Park - ¡Firma la petición! https://t.co/tfZsPUJ5Ws vía @change_es,RosaCb18
148,2023-02-05 19:08:09+00:00,1.62E+18,Director of Housing Blames Council Tenants Not Leicester City Council or the Government For Soaring Energy Bills https://t.co/u2Q3uLdUzv,mbarker_mike
149,2023-02-05 18:27:50+00:00,1.62E+18,Stop Leicester City Council closing our enclosed dog exercise area at Abbey Park - Sign the Petition! https://t.co/q6jEzNFb0j via @UKChange,mandyjmorris
150,2023-02-05 13:38:39+00:00,1.62E+18,Stop Leicester City Council closing our enclosed dog exercise area at Abbey Park - Sign the Petition! https://t.co/nv98XyVgnK via @UKChange,pmtayifa
151,2023-02-05 13:19:04+00:00,1.62E+18,Stop Leicester City Council closing our enclosed dog exercise area at Abbey Park https://t.co/uMqkvUAkZq via @UKChange,SarahBraker
152,2023-02-05 13:03:37+00:00,1.62E+18,Stop Leicester City Council closing our enclosed dog exercise area at Abbey Park - Sign the Petition! https://t.co/uNG7Y6g1Ov via @UKChange,SarahBraker
153,2023-02-03 22:28:22+00:00,1.62E+18,@Leicester_News …by helping create more congestion presumably this will enable Leicester City council to introduce a congestion charge in the not too distant future. https://t.co/RQHlB2G2zf,Funkyrob0t
154,2023-02-03 13:35:36+00:00,1.62E+18,@JeremyVineOn5 @Bushra1Shaikh @NinaMyskow I'm sure Leicester city council did the rainbow crossing .our council is always digging pavements up .the city centre is a constant building site,steventhilton63
155,2023-02-03 12:50:28+00:00,1.62E+18,"Thankyou @UniteCommLeics, Reps Commitee of Unite Leicester City Council Branch and @XrLeicester  for endorsing our #LeicsDivest response to their consultation.
The pension scheme's Net Zero Climate Strategy is terrible. Read our response here: https://t.co/aHVLwHMo95",ActionLeicester
156,2023-02-03 08:00:31+00:00,1.62E+18,"Walkers Snack Foods has announced plans to build a new potato washing facility in Leicester, having agreed to purchase land from the city council for more than £3.5m  https://t.co/6gDrpchZo7 https://t.co/uce19LK5Lf",FoodManufacture
157,2023-02-02 16:42:22+00:00,1.62E+18,Leicester city council @Leicester_News has launched a new racial literacy programme for Leicester schools. The Stephen Lawrence Research Centre @SLRC_DMU will deliver the programme &amp; all of the city's mainstream secondary schools are predicted to take part https://t.co/F5xdsgfatP,appg_reie
158,2023-02-02 13:24:49+00:00,1.62E+18,One is keen to remind potential purchasers that Noise Nuisance legislation means I'm going to complain about you direct to Leicester City Council if you are noisy....,richard_third
159,2023-02-02 12:47:12+00:00,1.62E+18,Leicester City Council is working with local businesses to offer support to struggling families https://t.co/F38NUfMr2t,bbcemt
160,2023-02-01 20:37:12+00:00,1.62E+18,"@mark395625 @ChimeWhistle @GcrGreat Going south of Leicester North they'd need a large bridge and then another bridge over Beaumont Leys Lane, and then the ex track bed runs into factory units..stop! Council also looking at demolishing the last of the arches in the city, so extending would be a waste of time and £",WilsonBone
161,2023-02-01 19:45:00+00:00,1.62E+18,"Leicester could have free Saturday parking should the Conservatives taking over the city council at the next election

https://t.co/NVbRgNC7gQ",leicslive
162,2023-02-01 13:27:32+00:00,1.62E+18,Police and Crime Panel meeting starts at City Hall in Leicester. Budget/Council Tax precept is on the agenda…but first an announcement from the chair. https://t.co/gSclkUneTb,LeicesterTim
163,2023-02-01 07:30:33+00:00,1.62E+18,Walkers buys land for new plant from Leicester City Council https://t.co/dG23ALnwox,BLMEastMidlands
164,2023-02-01 07:27:32+00:00,1.62E+18,Walkers buys land for new plant from Leicester City Council https://t.co/GqcB0X14fs,ConnectEMids
165,2023-01-31 18:01:36+00:00,1.62E+18,"Leicester City Council say they sent a pest control team to treat a mouse infestation, but found no evidence of rats at the time. 🐁🐀

Read: https://t.co/aoVtz82FJv

#PestControl #PestNews #Leicester #Mice #Rats",britpestcontrol
166,2023-01-31 17:04:08+00:00,1.62E+18,The crisp giant purchases land from the city council near to its existing factory in Leicester https://t.co/y4c08KdYku,BBCLeicester
167,2023-01-31 17:03:02+00:00,1.62E+18,The crisp giant purchases land from the city council near to its existing factory in Leicester https://t.co/F22F7SpMg8,bbcemt
168,2023-01-31 12:49:34+00:00,1.62E+18,DMU's Stephen Lawrence Research Centre partners with Leicester City Council to provide Racial Literacy training to Leicester educators https://t.co/AWNH8Kg8Ts,AArbouin
169,2023-01-30 22:50:20+00:00,1.62E+18,Whichever dickhead at Leicester City Council thought 10:49pm was an appropriate time to start doing roadworks near my house needs a good smack across the face https://t.co/JcyCmVrI8k,danieljlacey_
170,2023-01-30 17:19:28+00:00,1.62E+18,@leicesterbuses @OweniteAdam I sincerely hope no one from Leicester City Council is in Jersey on a jolly looking at these buses,DanielQuelch
171,2023-01-30 16:45:23+00:00,1.62E+18,"Senior Accountant Capital and Projects -  City Hall, Leicester  - Leicester City Council https://t.co/eXjsXkbVLK",pfjobs
172,2023-01-30 16:13:53+00:00,1.62E+18,Intrigued individuals @Wesleyhallcc. Good start to the Food Growing Course. Facilitated by @gardeninggurpreet from @TCVLeicester. Funded by Leicester City Council https://t.co/m5XcjFP6YP,TCVleicester
173,2023-01-30 13:19:12+00:00,1.62E+18,"Looking forward to seeing you at Leicester City Council's City Hall for ""Kooth: Mental Wellbeing for Young People"" briefing. Please register at: https://t.co/MP7q01kkbU",LscpbT
174,2023-01-30 09:35:54+00:00,1.62E+18,"Disappointed that Leicester City fans who chanted ‘F-Off to your tower blocks’ at Bescot station to Walsall fans, haven’t read @MunicipalDreams We proudly have a high proportion of council housing, but relatively few tower blocks",bateswalsall1
175,2023-01-30 05:00:40+00:00,1.62E+18,Leicester City Council appeals sex toy photo tribunal ruling https://t.co/B7AmlHzqqB https://t.co/sVj0Dh2qYN,Leicupdates
176,2023-01-29 18:23:04+00:00,1.62E+18,"Macaulay Class (R) enjoyed brushing their teeth this week as part of our learning about dentists. We brushed our teeth with our toothbrushes that were given to us by the Leicester City Council - Healthy Teeth, Happy Smile project🦷🪥
#oralhealth #teethbrushing #dentists https://t.co/Au4Ifla9PU",knightontmet
