,Date_time,Tweet_id,Tweet_text,User_name
123,2023-02-22 17:06:06+00:00,1.63E+18,"Spot the fox. Have you found the latest steel-wire fox sculpture to be placed in town?

Sitting atop @lcbdepot, this is the third sculpture in a series of artworks by Candice Bees commissioned by Leicester City Council.

Who knows where the other two foxes are? 

📸 Ranj82 https://t.co/PcoMKKBn98",coolasleicester
124,2023-02-22 16:17:38+00:00,1.63E+18,"A massive turnout at Town Hall Square for the @EiE_Leicester no more cuts! Lobby Leicester city council. Campaigning on no cuts budget, District heating charges, Save Ashfield lobby, and save green spaces. Solidarity to all who have turned out. https://t.co/MRPmebn4pe",LandDTUC
125,2023-02-22 15:59:40+00:00,1.63E+18,"Leicester City Council &amp; Leicestershire County Council have confirmed their attendance at #UKREiiF 2023!

Read more: https://t.co/zpru5yYlh6 https://t.co/2gNzEeGycv",UKREiiF
126,2023-02-22 15:45:33+00:00,1.63E+18,"corbyn_project: RT @Union4Samworths: Leicester City Council will vote on whether to support our campaign and call on Samworths to pay their workers more &amp; recognise a trade union

Let's make sure we get #Leicester the pay rise it deserves ✊ https://t.co/VgVfGnzopA",_leftisbest
127,2023-02-22 15:38:44+00:00,1.63E+18,"Leicester City Council will vote on whether to support our campaign and call on Samworths to pay their workers more &amp; recognise a trade union

Let's make sure we get #Leicester the pay rise it deserves ✊ https://t.co/EJmucDcZHL",Union4Samworths
128,2023-02-22 13:17:00+00:00,1.63E+18,SAVE OUR MOWMACRE FIELD                   (SITE 687 Leicester City Council Local Plan) https://t.co/d7zHD1uxsa,JoanneSharpe16
129,2023-02-22 12:11:14+00:00,1.63E+18,"Leicester City Council has released new images which how the city’s railway station will look following a proposed multi-million-pound transformation.

Read more here:
https://t.co/ZzHxaNteB6

#ukrail #railways #railnews #stations #leicester #railways #railinfrastructure",theRailUK
130,2023-02-22 12:11:07+00:00,1.63E+18,"Leicester City Council has released new images which how the city’s railway station will look following a proposed multi-million-pound transformation.

Read more here:
https://t.co/jYmHs4Zlkv

#ukrail #railways #railnews #stations #leicester #railways #railinfrastructure",railmedia
131,2023-02-22 11:32:00+00:00,1.63E+18,"Leicester City Council is to get nearly £7 million in new funding

https://t.co/06hINNx3e2",leicslive
132,2023-02-22 11:14:07+00:00,1.63E+18,@DarrenHorner9 @blakeyi @BBCLeicester @Leicester_News forward thinking...this is Leic City Council you know 😂,CateFox
133,2023-02-22 07:27:13+00:00,1.63E+18,"A 247% increase in annual average bills for Leicester households on district heating scheme, part of budget plans for approval today.
City Council says increases will be lower as meters are installed but this is hitting some in St Peters &amp; Highfields who can least afford it https://t.co/uATv2ydaKq",LeicesterTim
134,2023-02-21 22:03:08+00:00,1.63E+18,@Ady_Dayman Leicester had more history under our feet than York but it’s been built over or sold off by Leicester City council,KirsteenThomso3
135,2023-02-21 17:17:00+00:00,1.63E+18,"Leicester City Council v Chapman [2022] EAT 178 https://t.co/mjInsQ014J Appeal by employer against decision that the claimant, who had been dismissed as a result of sexual harassment allegations, had been unfairly and wrongfully dismissed",employmentcases
136,2023-02-21 16:46:30+00:00,1.63E+18,"Joint partnership working at it's best today when PCSO Cook joined the local Leicester City Council City Warden for a patch walk around the Dorothy Road area.

It is a great opportunity to work together and highlight any matters in the area to work on.

#LPEastLeicsPCSOCook https://t.co/LNlTT7TI6c",LPEastLeics
137,2023-02-21 14:28:45+00:00,1.63E+18,L&amp;DTUC are supporting the @EiE_Leicester Enough is Enough: no more cuts! Lobby Leicester city council. I’ll see you at 4 tomorrow. https://t.co/jcTJKP3AeP,LandDTUC
138,2023-02-21 12:59:10+00:00,1.63E+18,"According to Leicester city council, this hole was repaired before our car went in it on 17/01! Image taken 10 mins afterwards...Caused £500 of damage, won't give us a penny in compensation. Total liars.... https://t.co/EUNY8l0WvN",Wendreda_
139,2023-02-21 08:47:47+00:00,1.63E+18,"Why do people recycle @thismorning it was our rubbish collection today, why is it when we ask for more yellow bags, leave a sticker on, from "" leicester city council"" or whoever collects...they never leave more recycle bags",BoggisEdward
140,2023-02-21 01:02:33+00:00,1.63E+18,@Smith_Amelia_ Have you seen this? All Leicester City Council schools eligible.,Mr_P_Hillips
141,2023-02-20 19:36:23+00:00,1.63E+18,Leicester City Council warns drivers to prepare for delays when the work starts https://t.co/xoGSLgAohp,BBCLeicester
142,2023-02-20 19:36:01+00:00,1.63E+18,Leicester City Council warns drivers to prepare for delays when the work starts https://t.co/VLaGGSrENt,bbcemt
143,2023-02-20 19:32:49+00:00,1.63E+18,@GaryAkiens Apologies for this. This is the responsibility of Leicester City Council. We have raised this several times with them but have done so again.,VectareEastMids
144,2023-02-20 18:16:23+00:00,1.63E+18,On Wednesday afternoon the Leicester city council will be voting on the city’s annual budget. At this meeting they'll decide on whether to x4 the bills for tenants on the District Heating System.,EiE_Leicester
145,2023-02-20 11:14:27+00:00,1.63E+18,@HistoryTigers @LeicesterTigers are the programme notes a reference to the Wheeler et al v Leicester City Council dispute? Or something else? I thought that was about use of the Recreation ground (now Nelson Mandela Park) for training not Welford Road for matches?,spkeene
146,2023-02-20 10:49:25+00:00,1.63E+18,"2 x Live Well Coordinators
Leicester City Council Public Health
£31,099 - £33,820 Per Year
Full Time - 1 x  permanent, 1 x 12 month contract
Closing Date 21st Feb 2023
https://t.co/x54TGGruxn",pubhealthjobsuk
147,2023-02-20 08:30:20+00:00,1.63E+18,"DMU is working with Leicester City Council to use Artificial intelligence to understand more about lifestyle and risk factors behind obesity. 

Read more here: https://t.co/iwa8aAcsMa

#AI https://t.co/V0MfEbASf1",dmuenterprise
148,2023-02-20 07:56:44+00:00,1.63E+18,"Historic grade II Leicester buildings were sold within minutes at an auction Tuesday, February 14, after the city council announced they no longer had any need for them.
https://t.co/lXRPJBUS53",leicslive
149,2023-02-19 18:55:44+00:00,1.63E+18,"@Leicester_News Leicester City Council,  stop sounding like you are doing us a favour. These are probably essential road works that need doing and overdue. By stating the costs to us probably  hinting that you have gone out of your way to please us??",bhav110
150,2023-02-19 12:56:18+00:00,1.63E+18,"•High Peak Borough Council
•Lancaster City Council
•Leeds City Council
•Leicester City Council
•Leicestershire County Council
•Lewes District Council
•Liverpool City Council
•Liverpool City Region
•London Borough of Camden
•London Borough of Enfield",accountingetc
151,2023-02-19 11:44:37+00:00,1.63E+18,@shimla321 @GreenJennyJones @EalingCouncil @WarrenFarmNR @UKLabour labour party on Leicester city council is very right wing,IVP_SUCKS
152,2023-02-19 09:27:37+00:00,1.63E+18,"A plan to build a 110-bed, six-storey hotel in Leicester city centre has been resoundingly rejected by planning officials - branded as “poor quality” by Leicester City Council.
https://t.co/4f2jDRmwoK",leicslive
153,2023-02-18 23:19:51+00:00,1.63E+18,"@Ashley_Halstead Leicester City Council, currently dominant Labour administration with an all powerful but not very likeable mayor. May be an outlier compared to national trends. There has been a red to blue defection plus a council by-election gain for the Tories in the east of the city",JazzyB_Good
154,2023-02-18 13:01:34+00:00,1.63E+18,"'Love Leicester' is a campaign to encourage everyone in Leicester to show some real pride in the city.  Report matters to Leicester City Council such as litter, graffiti etc. quickly and easily. Take a look at the following link for more info: https://t.co/ioTf48XgcK - PCSO Sam https://t.co/wy8aAgckyc",LPSouthLeics
155,2023-02-18 12:41:18+00:00,1.63E+18,"@Wiblicks Leicester (Labour controlled) City Council are all a flap that the car park that #Richard3rd was buried in has not sold.
@Leicester_News the clue why no one interested is ""Was buried in""; thus it now just s carpark. With tories running UK, be mad to put money in UK.",Wiblicks
156,2023-02-18 12:22:57+00:00,1.63E+18,"Opposition councillors are to attempt to officially scrap the role of elected city mayor at a full meeting of Leicester City Council next week. 
https://t.co/IzzGZqwJ3P",leicslive
157,2023-02-18 10:33:56+00:00,1.63E+18,"It’s time to scrap Leicester’s Mayor.

Next week we will bring a cross party motion before Leicester City Council to scrap the role of City Mayor.

Leicester’s had enough and it needs change.

#TeamLeicester 

https://t.co/277Ozy7wgA",LeicesterTories
158,2023-02-17 21:15:22+00:00,1.63E+18,"We are working alongside @LandDTUC and others in demanding that the city council stops cutting ALL services and works with the cities’ trade unions and communities in fighting back against austerity policies from the central government. 
4pm, Leicester Town Hall Square. Feb 22. https://t.co/CYJKWOAqO3",SaveAFResi
159,2023-02-15 12:21:34+00:00,1.63E+18,"It may disappoint animal lovers, but it's exciting for us as it will help keep our students safe.
Leicester City Council @Leicester_News will create a Zebra crossing on Maidstone Road, where it is at its busiest outside the college. https://t.co/WJ41urQjGf",MoatCollege
160,2023-02-15 09:07:55+00:00,1.63E+18,"STOP THE DISTRICT HEATING RIP-OFF
EMERGENCY PUBLIC MEETING FOR LOCAL TENANTS - on Saturday (Feb 18) at 1.30pm at Highfields Centre. 
From April, Leicester City Council wants to massively increase your heating bills. Let's discuss what can be done to stop this huge price hike. https://t.co/3AlyPBjKUK",H_fieldsCentre
161,2023-02-15 05:24:08+00:00,1.63E+18,Leicester City Council : Save the old Western Park Golf course - Sign the Petition! https://t.co/xgXnEnclg5 via @UKChange,deanrooms
162,2023-02-14 23:29:23+00:00,1.63E+18,"On to zoning approval for the same New Leicester Hwy senior housing complex, but city council's already voted to give it over a million in incentives, so this is basically a formality #avlgov",DavidForbes
163,2023-02-14 23:22:34+00:00,1.63E+18,"Asheville city council unanimoisly passes $1.6 million in tax incentives for New Leicester Hwy senior hoising development, in return for 29 ""affordable"" units. #avlgov",DavidForbes
164,2023-02-14 21:26:12+00:00,1.63E+18,"@Aramex There should be a law in the UK that suspends Aramex from trading in the UK, I am going to call Leicester City Council trading standards tomorrow and make my complaints!!!",harrietadansi92
165,2023-02-14 20:53:33+00:00,1.63E+18,Leicester City Council is recruiting for Childcare Lawyers https://t.co/WOfKSbEzTS,LLFJB
166,2023-02-14 20:38:14+00:00,1.63E+18,"@leicslive Whilst other Cities embrace their history - Leicester City Council has ""No identified need"" for properties in the most historic part of the City. No need of no vision only time will tell...",jaseowen70
167,2023-02-14 15:45:13+00:00,1.63E+18,Half term food offer. Leicester City Council is working in partnership with Samworth Brothers to give eligible families the opportunity to shop for free food and groceries for use over the February half term holiday. Follow this link to veiw more details. https://t.co/KQ8fKpXFaG https://t.co/5u2zg2YiKB,LearningUHL1
168,2023-02-14 09:09:43+00:00,1.63E+18,"@Iamme02642837 @MichaelRosenYes Hi there, the scheme is open to schools in the Leicester City Council area. Thank you.",BookmarkCharity
169,2023-02-14 08:57:17+00:00,1.63E+18,"Do we have a human right to green spaces? Or is it a case of put up &amp; shut up, we will do it to you anyway! As Leicester City Council works out how to help people with mental health problems..they plan to create more despair by filling in the gaps large and small @leicslive https://t.co/9Cw4j1BOe0",CazHumphreys
170,2023-02-13 20:43:59+00:00,1.63E+18,@OxfordshireCC I thought Leicester city council we a bunch of arses but your lot definitely are up there with them,vcolangelohotm1
171,2023-02-13 09:50:11+00:00,1.63E+18,DMU working with Leicester City Council to use AI to tackle obesity https://t.co/FKfqh63fW0,dmuresearchcem
172,2023-02-13 08:37:44+00:00,1.63E+18,"Leicester city council runs a weekday pest control service for residents and there is currently no charge for people who report a rat problem.

An #FOI request reveals that the council spent a total of £165,970 in 2022 on dealing with rat problems.

https://t.co/lw8MxHyKfL",clairemilleruk
