,Date_time,Tweet_id,Tweet_text,User_name
125,2023-01-24 12:02:04+00:00,1.61786E+18,"Gyms and leisure centres in Leicester have been transformed as part of a £4.7 million city council investment programme.

Full details here: https://t.co/8Oq0pBu4GT https://t.co/0djzBDfOox",Leicester_News
126,2023-01-24 01:46:33+00:00,1.6177E+18,"Vehicle Collision With Injuries at 1055 Leicester Rd, Richmond, VA 23225, USA

City council district 4, representative Kristen M. Nye @kristenRVA
1/22/2023, 6:26:02 PM https://t.co/IAHUMcyIpY",RvaCrashBot
127,2023-01-23 22:52:28+00:00,1.61766E+18,"@PAULchizzy5 @benonwine I remember when it was a nuclear free zone, thanks to Leicester City Council. What wonder workers they were...",CaddCat
128,2023-01-23 21:58:17+00:00,1.61764E+18,"Infrastructure Engineer
at Leicester City Council
Job details Job reference REQ0345 Date posted 23012023 Application closing date 06022023 ...
#SystemsEngineer #dynamitejobs #leicester_news
https://t.co/3xci7Ln29z",zobjobsGB
129,2023-01-23 11:15:20+00:00,1.61748E+18,"Learn how Leicester City Council use RapidSpike to efficiently and cost-effectively monitor uptime for the wide number of online services it delivers. 

#Council #Website #Webperf #Webmonitoring
https://t.co/PEVtdg0y1S",RapidSpike
130,2023-01-23 06:15:03+00:00,1.61741E+18,Leicester City Council is planning a major redevelopment of the A50/FiveWays junction https://t.co/QBMDK0zpkj,BBCLeicester
131,2023-01-23 06:14:53+00:00,1.61741E+18,Leicester City Council is planning a major redevelopment of the A50/FiveWays junction https://t.co/J5PblFv0DF,bbcemt
132,2023-01-22 13:24:40+00:00,1.61715E+18,"@evansmithhist @JonPiccini So, to give examples from Leicester: the attempt to make the Highfields neighbourhood an apartheid-free zone seems to have been a community initiative; whereas declaring the city a nuclear free zone came from the council (even if CND lobbied for it)",lestageog
133,2023-01-20 12:36:07+00:00,1.61641E+18,@lisanandy @UKLabour @BBCBreakfast Oh god. You are going to give Leicester City Council more money? You really have no clue if you think that will end well.,HideColin
134,2023-01-20 10:00:34+00:00,1.61638E+18,"Adult Social Care and Public Health Procurement Manager - HYBRID - Leicester City Council - Leicester
➡️https://t.co/1jycourecj

#publichealth
#publichealthjobs #jobs",PHJobsUK
135,2023-01-20 09:47:36+00:00,1.61637E+18,"Leicester City Council is planning a major redevelopment of the A50/FiveWays junction, in northwest Leicester, to help make it safer for all road users, including cyclists and pedestrians, and improve the busy route for buses.
https://t.co/RpZZCS8kaC",Leicestermedia
136,2023-01-19 16:02:19+00:00,1.6161E+18,"Leicester City Council need your help! 

They would like to hear your views on potential changes to the sexual services in Leicester, and what can be done to change and improve the service provided. 

Complete the survey here - https://t.co/bpMJB4AJ1C 

@Leicester_News https://t.co/D7qeZTxeAE",LLRSexualHealth
137,2023-01-18 15:01:42+00:00,1.61573E+18,"Come on UK teams take note Ha! Just under 4 MILLION pounds (£3,722,200) given by their local council to assist with their promotion to the top league. Hopefully Leicester City Council are processing similar for the Lions 💰  #LionsRoar #loadsamoney https://t.co/v5puyvmei0",MiniMaxMan
138,2023-01-18 14:53:40+00:00,1.61572E+18,"@SpeedwayLions @SpeedwayGB @Watling_JCB @visit_leicester @LeicesterVoice Just under 4 MILLION pounds (£3,722,200) given by their local council to assist with their promtion to the top league. Hopefully Leicester City Council are processing similar for the Lions lol #LionsRoar #loadsamoney https://t.co/TsSp0Jmmti",MiniMaxMan
139,2023-01-18 12:10:18+00:00,1.61568E+18,"25 MINUTES WAITING ON THE PHONE TO ""LEICESTER CITY COUNCIL REPAIRS"" WHAT DID THEY DO WHEN I FINALLY GOT THROGH...ASKED FOR MY ADDRESS I SAID THE FIRST PART AND THEY.....PUT THE PHONE DOWN ....DISGUSTING SERVICE",BoggisEdward
140,2023-01-18 12:08:59+00:00,1.61568E+18,"@loujaneuk Hi there, this would need to be reported to Leicester City Council as they are responsible for the upkeep of roads and pavements. If you follow this link, you should be able to report online ➡️ https://t.co/bZaLA94tlw",leicspolice
141,2023-01-18 10:01:17+00:00,1.61565E+18,"We spotted this free event from Leicester City Council and the African Heritage Alliance aimed at improving procurement opportunities for micro-businesses.

#procurement  Workshop - Micro businesses to access up to £4m on 30th Jan from 6pm. See more here https://t.co/cvTGSeyuxw https://t.co/UN28n3hTx1",bizgateway
142,2023-01-16 17:22:52+00:00,1.61504E+18,"Council and mayoral elections will be taking place in Leicester on Thursday 4 May 2023. 
These will be the first elections in the city that will require #VoterID. https://t.co/wGlk7mxsls",Leicester_News
143,2023-01-16 08:18:38+00:00,1.6149E+18,"Requirement for 1,500 - 3,000 sf Welfare in Leicestershire, Leicester City Council https://t.co/UOTTPOjh3l #Lease #Medical_Clinic #Requirement #Leicestershire #Leicester_City_Council",EachEstate
144,2023-01-13 13:44:24+00:00,1.61389E+18,@leicesterliz @LeicesterCitizn Have you asked Leicester City Council why their funding or care services *assumes* that staff are paid minimum wages?,AlastairJacks0n
145,2023-01-13 10:25:15+00:00,1.61384E+18,Leicester drivers hit with 209 parking fines a day by city council in 2022 https://t.co/iuDlM1ZbZ9,leicslive
146,2023-01-12 19:31:10+00:00,1.61362E+18,@nigel73200304 @Frankofplymouth They'd beat Leicester City Airport Council FC United at the moment cappers,_FartyOwl
147,2023-01-12 18:00:45+00:00,1.6136E+18,"Springing into action. Another course by TCV
Fully booked course for the members of #wesleyHallCC
coffee members. Funded by Leicester City Council https://t.co/S1YMFHpPzw",TCVleicester
148,2023-01-12 13:37:39+00:00,1.61353E+18,@NTByBike Fabulous thanks. It’s most frustrating. There was even the suggestion of a grant towards the cost at one point from Leicester City council.,Ebike_holidays
149,2023-01-12 03:52:34+00:00,1.61338E+18,"@GargaC Leicester is full gujju's .. i was shocked to see many gujarti  sangh's in the city ..

Most of the elected members in the city council are from gujrat  !!

So there is no wonder the warnings are in Gujarati!!",bharath_h_gowda
150,2023-01-11 15:36:06+00:00,1.6132E+18,"This is a signboard from Leicester's police force and the Leicester City Council reads, ""Spitting paan on the street is unhygienic and anti-social, And You could be fined £150."" Why is it written in Gujarati? https://t.co/FBWGdvq5Q4",GargaC
151,2023-01-11 15:27:04+00:00,1.6132E+18,"Lots of workshops, delivered by TCV Leicester, funded by Leicester City Council",TCVleicester
152,2023-01-11 15:25:29+00:00,1.6132E+18,"Workshops delivered by TCV Leicester, funded by Leicester City Council",TCVleicester
153,2023-01-11 14:02:50+00:00,1.61317E+18,"@GargaC @RailwaySeva @BanglaPokkho @BanglaPokkhoDD @AvikAm28 @NilanjanDasAITC @AITCSanghamitra @foodiesamrat @PLEKarnataka @iindrojit @KRISHANUMITRA This is a signboard from Leicester's police force and the Leicester City Council reads, ""Spitting paan on the street is unhygienic and anti-social, And You could be fined £150."" And it’s written in Gujarati🤦‍♂️🤦‍♂️🤦‍♂️what a shame https://t.co/pq8s5FDQdy",neelanjanaroy1
154,2023-01-11 13:04:21+00:00,1.61316E+18,"@gsoh31 I once ""debated"" him on BBC Sunday politics about austerity. He asserted that there was no deprivation in Leicester, only to flip later on, blaming the city council's ""race sensitivity"" for sweatshop conditions caused over three decades by him and his party. Toxic little man.",ProfJSDavies
155,2023-01-10 18:36:49+00:00,1.61288E+18,Congratulations to Mrs Duis who has won the Community Champion Award at the Leicester City Council Sustainability Awards! https://t.co/jzhbyOnBpK,CHCC_Official
156,2023-01-10 17:11:42+00:00,1.61286E+18,Tonight we are at the Leicester City Council Sustainable Schools Celebration Awards Evening. Our Community Lead Mrs Duis has been nominated and shortlisted in the Community and Parent category. @Leicester_News https://t.co/4qbg0avBYC,CHCC_Official
157,2023-01-09 08:35:30+00:00,1.61237E+18,"#Leicester City Council - Bus Service Improvement Plan (#BSIP)
https://t.co/YyfrOgcKmi
https://t.co/VvYu6gFs0M https://t.co/yEWLsGGti9",CLondoner92
158,2023-01-08 11:46:21+00:00,1.61205E+18,"One more day to fill in the consultation document. Please make sure you put aside some time to do it: https://t.co/PmWKRfx6MM
We want to send a clear message to Leicester City Council that we will not tolerate attacks on our cities' most vulnerable residents. https://t.co/58YK6KtD5y",SaveAFResi
159,2023-01-08 10:39:31+00:00,1.61204E+18,Leicester City Council Group Walks &gt; Choose How You Move https://t.co/cyY8Xyq7Dw,R4NJ1T_5C
160,2023-01-08 07:47:14+00:00,1.61199E+18,"⚡️VIRAL: A signboard from Leicester's police force and the Leicester City Council reads, ""Spitting paan on the street is unhygienic and anti-social."" 

The signboard has been written in bold red letters in English and Gujarati, thus warning Gujaratis specifically.",thetruthin
161,2023-01-08 06:18:51+00:00,1.61197E+18,"Great Moment of pride for the
Model state 🔥
A signboard from Leicester's police force &amp; City Council reads, ""Spitting paan on the street is unhygienic and anti-social.""
And then in all red capital letters   it warned the residents in Gujarati
 ""You could be fined £150."" https://t.co/eEdn1k2h8D",renishdr
162,2023-01-07 04:55:03+00:00,1.61159E+18,"@blgtylr One of my uncles is a social worker. He worked for Leicester City Council for ….. I think all of the years? By which I mean took crap pay to do good and I love that for him. But the whole entire time, he parked in this one specific spot. One day he pitched up to work…..",elizabeth__db
163,2023-01-06 18:27:37+00:00,1.61143E+18,"Leicester City Council is consulting on plans to withdraw the funding for the residential department at Ash Field Academy, a school for children with special educational needs and disabilities. https://t.co/LVpNuyYcYC",SaveAFResi
164,2023-01-06 18:27:36+00:00,1.61143E+18,"A massive thank you to everyone who attended our incredible protest outside Leicester City Hall this evening. There were around 60 people there at its height, and we delivered a petition to the city council signed by around 3,500 people. #SaveAshFieldResi https://t.co/ilmWFqc6fo",SaveAFResi
165,2023-01-06 10:15:33+00:00,1.61131E+18,"Haymarket Shopping Centre turns a profit in first year of Leicester City Council ownership
https://t.co/SpNPdomA9o",BusinessLiveEM
166,2023-01-06 10:06:34+00:00,1.6113E+18,Today at 4pm outside City hall on Charles street Leicester. Let’s make some noise and let the council know it is unacceptable to make these cuts #SaveAshfieldResi #EnoughIsEnough @SaveAFResi @AshFieldAcad @eiecampaign @Bodie_Hodges @ClaudiaWebbe,Pennypitstop72
167,2023-01-06 06:14:04+00:00,1.61124E+18,Haymarket Shopping Centre turns a profit in first year of Leicester City Council ownership https://t.co/V6p6CKSva2 https://t.co/x9l26fRY41,ResortNews
168,2023-01-05 19:15:40+00:00,1.61108E+18,"@spireitelviv I once nearly stopped a chap in Rivne to discuss his Leicester City shirt. That was before I went to a second-hand shop and saw all the stuff there, including hi-via waistcoats with ‘Wigan Council’ written on them. Stuff sold by the kilo, getting cheaper at the end of each week",GavinFBear
169,2023-01-05 07:28:21+00:00,1.6109E+18,This is the latest iteration of #Leicester city council #AntiPoverty framework. How do you think it can be best progressed in 2023? #TogetherWeCan @decenteredmedia @politicseastmid @LLEPnews @EMChamberNews https://t.co/5ZN5WMeeIO,LeicsCares
170,2023-01-04 16:30:00+00:00,1.61067E+18,"#43: A picture a day for 100 days from my new book 'A History of Council Housing in 100 Estates'. New Parks Estate, Leicester - described by City Engineer John Beckett as an ‘experiment in the new conception of estate planning’ (Photo credit: @TimMorton2)
https://t.co/IJCNBCmLI5 https://t.co/TyjF8tyOLd",MunicipalDreams
171,2023-01-04 15:19:55+00:00,1.61066E+18,"@Will55c @KLGlcfc @JasonBourne1986 So why is king power taking money from leicester city? We also get a healthy prize money of £150m every season, our wage budget is less than £95m and this includes the youth, the staff everything and everyone. Our council charges, maintenance etc is covered by match ticket sales",officialmsah
